country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Burkina Faso,2021,BFA,21995249.0,36419784717.0,6.329,0.288,12.649,,5.166,,1.162,22.951,1043.45,21.816,9.551,57.648,0.001,0.001
Burkina Faso,2022,BFA,22509038.0,37320442404.0,6.542,0.291,3.373,,5.341,,1.201,22.776,1011.84,21.694,9.538,57.944,0.001,0.001
Burkina Faso,2023,BFA,23025777.0,,6.308,0.274,-3.573,,5.107,,1.201,24.555,1066.403,22.259,9.684,58.401,0.001,0.002
Burkina Faso,2024,BFA,23548782.0,,6.508,0.276,3.158,,5.306,,1.201,25.021,1062.505,22.744,9.922,59.459,0.001,0.002
Burundi,1980,BDI,4383713.0,4081883613.0,0.147,0.033,33.333,0.007,0.139,,0.0,0.463,105.644,1.608,0.694,5.133,0.0,0.0
Burundi,1981,BDI,4566017.0,4516507010.0,0.158,0.035,7.5,0.007,0.15,,0.0,0.524,114.782,1.471,0.624,4.972,0.0,0.0
Burundi,1982,BDI,4681397.0,4482358891.0,0.158,0.034,0.0,0.015,0.143,,0.0,0.46,98.253,1.509,0.633,5.102,0.0,0.0
Burundi,1983,BDI,4808530.0,4616672696.0,0.205,0.043,30.233,0.018,0.187,,0.0,0.54,112.321,1.536,0.648,5.125,0.0,0.0
Burundi,1984,BDI,4926477.0,4605245347.0,0.22,0.045,7.143,0.019,0.201,,0.0,0.677,137.425,1.584,0.651,4.797,0.0,0.0
Burundi,1985,BDI,5034043.0,5124898563.0,0.231,0.046,5.0,0.015,0.216,,0.0,0.689,136.942,1.557,0.643,4.686,0.0,0.0
Burundi,1986,BDI,5129423.0,5315582207.0,0.234,0.046,1.587,0.018,0.216,,0.0,0.696,135.653,1.692,0.696,4.883,0.0,0.0
Burundi,1987,BDI,5247790.0,5518937944.0,0.249,0.047,6.25,0.026,0.224,,0.0,0.755,143.854,1.688,0.682,4.76,0.0,0.0
Burundi,1988,BDI,5365332.0,5769869430.0,0.227,0.042,-8.824,0.018,0.209,,0.0,1.152,214.769,1.734,0.703,4.551,0.0,0.0
Burundi,1989,BDI,5471706.0,5847419756.0,0.267,0.049,17.742,0.018,0.249,,0.0,1.301,237.782,1.772,0.697,4.564,0.0,0.0
Burundi,1990,BDI,5587051.0,6041848505.0,0.209,0.037,-21.918,0.015,0.194,,,1.372,245.513,2.237,0.755,4.982,0.0,0.0
Burundi,1991,BDI,5703860.0,6316030264.0,0.238,0.042,14.035,0.015,0.224,,,1.567,274.805,2.284,0.755,5.263,0.0,0.0
Burundi,1992,BDI,5858405.0,6377442162.0,0.216,0.037,-9.231,0.018,0.198,,,1.446,246.856,2.29,0.766,5.054,0.0,0.0
Burundi,1993,BDI,5676847.0,5844277258.0,0.227,0.04,5.085,0.018,0.209,,,1.639,288.756,2.316,0.756,5.001,0.0,0.0
Burundi,1994,BDI,5713856.0,5760142060.0,0.234,0.041,3.226,0.018,0.216,,,1.716,300.241,2.325,0.709,5.657,0.0,0.0
Burundi,1995,BDI,6066319.0,5429588207.0,0.238,0.039,1.562,0.018,0.22,,,1.642,270.712,2.423,0.743,5.965,0.0,0.0
Burundi,1996,BDI,6070510.0,4794534934.0,0.242,0.04,1.538,0.018,0.224,,,1.72,283.28,2.505,0.742,5.941,0.0,0.0
Burundi,1997,BDI,6070038.0,4657583236.0,0.249,0.041,3.03,0.018,0.231,,,1.718,283.108,2.557,0.753,6.073,0.0,0.0
Burundi,1998,BDI,6187114.0,4813569995.0,0.249,0.04,0.0,0.018,0.231,,,1.764,285.074,2.546,0.732,6.366,0.0,0.0
Burundi,1999,BDI,6337155.0,4732759799.0,0.253,0.04,1.471,0.007,0.246,,,1.758,277.378,2.12,0.737,5.675,0.0,0.0
Burundi,2000,BDI,6470196.0,4647178132.0,0.271,0.042,7.246,0.007,0.264,,,1.457,225.243,2.163,0.758,6.191,0.0,0.0
Burundi,2001,BDI,6634368.0,4722946125.0,0.205,0.031,-24.324,0.011,0.194,,,1.176,177.225,2.191,0.761,6.355,0.0,0.0
Burundi,2002,BDI,6824139.0,4917697691.0,0.213,0.031,3.571,0.011,0.202,,,1.081,158.469,2.206,0.749,5.693,0.0,0.0
Burundi,2003,BDI,7043158.0,4852463827.0,0.169,0.024,-20.69,0.007,0.161,,,0.882,125.226,2.261,0.753,5.773,0.0,0.0
Burundi,2004,BDI,7310656.0,5086686387.0,0.198,0.027,17.391,0.007,0.191,,,1.069,146.285,2.336,0.778,4.753,0.0,0.0
Burundi,2005,BDI,7587303.0,5144959327.0,0.158,0.021,-20.37,0.007,0.15,,0.0,0.895,117.998,2.434,0.809,5.052,0.0,0.0
Burundi,2006,BDI,7865545.0,5422209655.0,0.187,0.024,18.605,0.015,0.172,,0.0,1.074,136.604,2.525,0.842,5.602,0.0,0.0
Burundi,2007,BDI,8161879.0,5601361293.0,0.187,0.023,0.0,0.011,0.176,,0.0,1.736,212.69,2.605,0.854,5.763,0.0,0.0
Burundi,2008,BDI,8505643.0,5894788502.0,0.202,0.024,7.843,0.015,0.187,,0.0,1.077,126.631,2.732,0.891,5.906,0.0,0.0
Burundi,2009,BDI,8947653.0,6197653893.0,0.216,0.024,7.273,0.015,0.201,,0.0,1.076,120.272,2.825,0.937,6.101,0.0,0.0
Burundi,2010,BDI,9376448.0,6558969212.0,0.333,0.036,54.237,0.018,0.315,,0.0,1.563,166.689,2.931,1.003,6.702,0.0,0.0
Burundi,2011,BDI,9717980.0,6787360000.0,0.414,0.043,24.176,0.011,0.403,,0.0,1.91,196.506,3.016,1.054,7.544,0.0,0.0
Burundi,2012,BDI,10071033.0,7086796000.0,0.392,0.039,-5.31,0.026,0.366,,0.0,1.771,175.833,3.006,1.076,6.979,0.0,0.0
Burundi,2013,BDI,10439346.0,7430922000.0,0.436,0.042,11.215,0.022,0.414,,0.0,1.948,186.6,3.787,1.225,7.951,0.0,0.0
Burundi,2014,BDI,10799789.0,7764240000.0,0.355,0.033,-18.552,0.015,0.34,,0.0,1.801,166.763,3.722,1.236,8.02,0.0,0.0
Burundi,2015,BDI,11047581.0,7340438000.0,0.355,0.032,0.079,0.004,0.352,,0.0,1.834,166.04,3.668,1.224,7.828,0.0,0.0
Burundi,2016,BDI,11239459.0,7554391939.0,0.429,0.038,20.619,0.037,0.392,,0.0,2.047,182.132,3.832,1.351,8.23,0.0,0.0
Burundi,2017,BDI,11506764.0,7833860723.0,0.516,0.045,20.483,0.022,0.494,,0.0,2.419,210.261,4.121,1.538,8.703,0.0,0.0
Burundi,2018,BDI,11859444.0,8207327776.0,0.645,0.054,24.898,0.018,0.627,,0.0,3.128,263.726,4.109,1.582,8.731,0.0,0.0
Burundi,2019,BDI,12255339.0,8573379471.0,0.685,0.056,6.212,0.044,0.641,,0.0,3.189,260.234,3.892,1.451,8.472,0.0,0.0
Burundi,2020,BDI,12617041.0,8635657446.0,0.739,0.059,7.92,0.026,0.711,,0.003,3.604,285.653,3.801,1.4,8.414,0.0,0.0
Burundi,2021,BDI,12965487.0,8956206318.0,0.772,0.06,4.361,0.044,0.725,,0.003,3.534,272.584,4.309,1.545,8.969,0.0,0.0
Burundi,2022,BDI,13321102.0,9177077459.0,0.878,0.066,13.716,0.044,0.831,,0.003,4.091,307.098,4.433,1.598,9.28,0.0,0.0
Burundi,2023,BDI,13689455.0,,0.901,0.066,2.643,0.051,0.848,,0.003,3.873,282.955,4.454,1.613,9.288,0.0,0.0
Burundi,2024,BDI,14047788.0,,0.917,0.065,1.771,0.052,0.862,,0.003,3.91,278.341,4.705,1.678,9.702,0.0,0.0
Cambodia,1980,KHM,5199874.0,9092187714.0,0.286,0.055,875.0,0.0,0.286,,0.0,1.223,235.129,9.299,1.529,21.214,0.001,0.002
Cambodia,1981,KHM,5284493.0,9211222932.0,0.3,0.057,5.128,0.0,0.3,,0.0,1.285,243.171,8.894,1.477,22.211,0.001,0.002
Cambodia,1982,KHM,5436436.0,9905037160.0,0.337,0.062,12.195,0.0,0.337,,0.0,1.41,259.406,10.717,2.263,22.383,0.001,0.002
Cambodia,1983,KHM,5636206.0,10619108710.0,0.366,0.065,8.696,0.0,0.366,,0.0,1.58,280.339,11.786,2.804,22.302,0.001,0.002
Cambodia,1984,KHM,5845115.0,11330466433.0,0.41,0.07,12.0,0.0,0.41,,0.0,1.76,301.034,8.683,2.171,62.263,0.001,0.002
Cambodia,1985,KHM,6043782.0,12046064980.0,0.418,0.069,1.786,0.0,0.418,,0.0,1.76,291.184,10.823,2.091,89.115,0.001,0.002
Cambodia,1986,KHM,6285699.0,12748870037.0,0.432,0.069,3.509,0.0,0.432,,0.0,1.765,280.773,11.522,2.485,122.959,0.001,0.002
Cambodia,1987,KHM,6557971.0,12486216005.0,0.436,0.066,0.847,0.0,0.436,,0.0,1.77,269.878,11.462,2.875,146.197,0.001,0.002
Cambodia,1988,KHM,6812012.0,12803094474.0,0.451,0.066,3.361,0.0,0.451,,0.0,1.908,280.069,13.302,2.484,135.174,0.001,0.002
Cambodia,1989,KHM,7073472.0,13115360053.0,0.451,0.064,0.0,0.0,0.451,,0.0,1.907,269.565,13.533,2.602,94.468,0.001,0.002
Cambodia,1990,KHM,7374754.0,13119771234.0,1.26,0.171,179.675,,1.26,,0.0,1.915,259.637,14.446,3.13,76.431,0.001,0.002
Cambodia,1991,KHM,7686857.0,13798587857.0,1.304,0.17,3.488,,1.304,,0.0,2.035,264.771,14.009,3.243,61.88,0.001,0.002
Cambodia,1992,KHM,8113085.0,14439550426.0,1.348,0.166,3.371,,1.348,,0.0,2.044,251.897,14.342,3.445,55.284,0.001,0.002
Cambodia,1993,KHM,8616383.0,14667326402.0,1.385,0.161,2.717,,1.385,,0.0,2.04,236.789,15.085,3.35,53.24,0.001,0.002
Cambodia,1994,KHM,9239160.0,15501963200.0,1.425,0.154,2.91,,1.425,,0.0,2.042,221.044,13.737,3.34,51.157,0.001,0.002
Cambodia,1995,KHM,10018500.0,16125089863.0,1.499,0.15,5.141,,1.499,,0.0,6.06,604.913,16.415,3.522,50.727,0.001,0.002
Cambodia,1996,KHM,10801268.0,16613603930.0,1.517,0.14,1.222,,1.517,,0.0,6.667,617.202,16.478,3.793,47.281,0.001,0.002
Cambodia,1997,KHM,11570986.0,17142178985.0,1.466,0.127,-3.382,,1.466,,0.0,7.923,684.69,16.686,3.558,49.469,0.001,0.002
Cambodia,1998,KHM,12058180.0,17586612782.0,1.876,0.156,28.0,,1.876,,0.0,9.294,770.722,16.656,3.573,48.416,0.001,0.002
Cambodia,1999,KHM,12265734.0,19228281616.0,1.894,0.154,0.977,,1.894,,0.0,9.582,781.196,17.619,3.655,58.961,0.002,0.002
Cambodia,2000,KHM,12462343.0,20435399154.0,1.997,0.16,5.416,,1.997,,0.0,8.868,711.57,16.734,3.413,64.275,0.002,0.002
Cambodia,2001,KHM,12658486.0,21587210573.0,2.235,0.177,11.927,,2.235,,0.0,9.43,744.975,16.848,3.652,64.071,0.002,0.002
Cambodia,2002,KHM,12855249.0,22474402661.0,2.154,0.168,-3.607,,2.154,,0.0,9.414,732.305,17.081,3.67,63.016,0.002,0.002
Cambodia,2003,KHM,13050977.0,23833222981.0,2.253,0.173,4.592,,2.253,,0.0,10.215,782.703,18.367,3.887,68.149,0.002,0.002
Cambodia,2004,KHM,13244737.0,25705927295.0,2.239,0.169,-0.65,,2.239,,0.0,10.568,797.893,18.048,4.185,69.559,0.002,0.002
Cambodia,2005,KHM,13439203.0,28474467511.0,2.209,0.164,-1.309,,2.209,,0.0,11.965,890.318,19.33,3.749,56.498,0.002,0.002
Cambodia,2006,KHM,13639032.0,30776292972.0,2.847,0.209,28.856,,2.847,,0.0,12.951,949.561,20.34,4.288,50.543,0.002,0.002
Cambodia,2007,KHM,13841773.0,33022342696.0,3.489,0.252,22.569,,3.437,,0.053,15.215,1099.202,20.696,4.397,49.509,0.002,0.002
Cambodia,2008,KHM,14053479.0,34271375874.0,3.936,0.28,12.806,0.048,3.517,,0.371,15.981,1137.172,20.919,4.351,48.684,0.002,0.002
Cambodia,2009,KHM,14276819.0,34042366543.0,4.579,0.321,16.336,0.059,4.173,,0.347,19.781,1385.545,21.424,4.591,57.443,0.002,0.002
Cambodia,2010,KHM,14500730.0,34365990229.0,5.067,0.349,10.657,0.084,4.613,,0.37,22.831,1574.498,21.628,4.417,62.385,0.002,0.002
Cambodia,2011,KHM,14722587.0,35746712625.0,5.271,0.358,4.019,0.099,4.741,,0.431,23.589,1602.25,22.445,4.677,72.05,0.002,0.002
Cambodia,2012,KHM,14945090.0,38360866456.0,5.572,0.373,5.716,0.132,4.954,,0.487,25.466,1703.96,21.911,4.465,76.857,0.002,0.003
Cambodia,2013,KHM,15170210.0,41183075555.0,5.626,0.371,0.958,0.198,4.921,,0.507,26.173,1725.298,21.768,4.393,79.991,0.002,0.003
Cambodia,2014,KHM,15396771.0,44124784572.0,6.702,0.435,19.137,1.092,5.099,,0.51,27.599,1792.547,22.013,4.507,90.261,0.002,0.003
Cambodia,2015,KHM,15623253.0,47229402407.0,8.186,0.524,22.137,1.931,5.602,,0.653,31.965,2045.979,22.183,4.875,89.092,0.002,0.003
Cambodia,2016,KHM,15852802.0,50470756754.0,10.644,0.671,30.02,2.681,6.542,,1.421,39.699,2504.222,22.368,4.571,93.025,0.002,0.003
Cambodia,2017,KHM,16073374.0,54002196805.0,12.087,0.752,13.563,3.166,6.621,,2.301,41.997,2612.837,22.949,5.163,92.826,0.002,0.003
Cambodia,2018,KHM,16274522.0,58035619609.0,13.938,0.856,15.309,3.364,7.258,,3.316,49.37,3033.558,23.242,5.264,96.588,0.002,0.003
Cambodia,2019,KHM,16481305.0,62129452776.0,18.626,1.13,33.641,4.488,9.131,,5.007,59.82,3629.568,23.131,5.028,101.531,0.002,0.003
Cambodia,2020,KHM,16725484.0,60205930987.0,20.991,1.255,12.695,6.441,9.204,,5.346,60.6,3623.188,23.069,4.907,99.048,0.002,0.003
Cambodia,2021,KHM,16974309.0,62027758832.0,20.775,1.224,-1.026,5.705,9.16,,5.887,64.146,3779.001,24.198,5.15,86.611,0.002,0.003
Cambodia,2022,KHM,17201721.0,65136593996.0,20.865,1.213,0.432,5.444,9.399,,6.022,63.084,3667.321,23.218,4.667,89.891,0.002,0.003
Cambodia,2023,KHM,17423884.0,,21.412,1.229,2.619,6.034,9.355,,6.022,75.203,4316.096,23.673,4.626,91.411,0.002,0.003
Cambodia,2024,KHM,17638804.0,,21.883,1.241,2.201,6.078,9.783,,6.022,87.629,4967.972,23.828,4.563,91.824,0.002,0.003
Cameroon,1980,CMR,8512217.0,16648724023.0,3.886,0.457,114.061,0.0,3.649,,0.237,11.039,1296.796,11.589,3.659,65.405,0.001,0.001
Cameroon,1981,CMR,8816377.0,19480161079.0,5.319,0.603,36.881,0.004,5.078,,0.237,11.452,1298.962,13.643,3.405,61.928,0.001,0.001
Cameroon,1982,CMR,9028676.0,20950721521.0,6.316,0.7,18.739,0.004,6.071,,0.241,13.502,1495.434,15.202,3.902,67.788,0.001,0.001
Cameroon,1983,CMR,9215395.0,22424580048.0,6.554,0.711,3.778,0.004,6.276,,0.274,13.477,1462.421,15.433,3.838,65.996,0.001,0.002
Cameroon,1984,CMR,9475085.0,24174472998.0,6.053,0.639,-7.652,0.004,6.049,,0.0,13.611,1436.527,17.213,3.781,64.532,0.001,0.002
Cameroon,1985,CMR,9761728.0,26344696801.0,6.471,0.663,6.901,0.004,6.467,,0.0,14.373,1472.349,21.48,3.958,73.411,0.001,0.002
Cameroon,1986,CMR,10060342.0,28252385637.0,1.993,0.198,-69.196,0.004,1.99,,0.0,15.73,1563.531,21.167,4.133,61.224,0.001,0.002
Cameroon,1987,CMR,10370753.0,26852607960.0,1.843,0.178,-7.537,0.004,1.839,,0.0,14.7,1417.452,21.198,4.304,54.314,0.001,0.002
Cameroon,1988,CMR,10684972.0,25616631165.0,2.154,0.202,16.873,0.004,1.906,,0.245,14.406,1348.286,20.534,4.207,56.623,0.001,0.002
Cameroon,1989,CMR,11002749.0,23322584730.0,7.578,0.689,251.803,0.004,7.317,,0.257,17.22,1565.075,21.462,4.628,65.955,0.001,0.002
Cameroon,1990,CMR,11331827.0,22937075576.0,2.605,0.23,-65.626,0.004,2.345,,0.256,17.431,1538.258,21.492,5.049,56.757,0.001,0.002
Cameroon,1991,CMR,11667186.0,22472507403.0,2.668,0.229,2.443,0.004,2.451,,0.214,17.545,1503.81,20.909,5.078,57.265,0.001,0.002
Cameroon,1992,CMR,12006362.0,22168696553.0,2.712,0.226,1.644,0.004,2.455,,0.254,17.756,1478.863,20.002,5.146,53.796,0.001,0.002
Cameroon,1993,CMR,12353131.0,21846592889.0,2.866,0.232,5.659,0.004,2.609,,0.253,15.116,1223.686,19.023,4.904,56.184,0.001,0.002
Cameroon,1994,CMR,12704900.0,21685984140.0,4.88,0.384,70.276,0.004,2.642,,0.195,16.42,1292.411,17.683,5.078,59.758,0.001,0.002
Cameroon,1995,CMR,13058517.0,22791497700.0,5.375,0.412,10.142,0.004,2.975,,0.225,16.818,1287.891,18.21,5.089,58.283,0.001,0.002
Cameroon,1996,CMR,13414761.0,24336586345.0,5.975,0.445,11.163,0.004,3.466,,0.124,16.471,1227.809,19.334,5.489,68.51,0.001,0.002
Cameroon,1997,CMR,13775216.0,26071011666.0,5.379,0.39,-9.973,0.004,2.902,,0.252,17.254,1252.557,18.939,5.429,63.694,0.001,0.002
Cameroon,1998,CMR,14144857.0,27818636369.0,5.373,0.38,-0.104,,2.836,,0.3,17.223,1217.582,19.626,6.093,73.539,0.001,0.002
Cameroon,1999,CMR,14525145.0,29453506980.0,5.219,0.359,-2.861,,2.653,,0.344,16.299,1122.113,19.89,5.9,71.152,0.001,0.002
Cameroon,2000,CMR,14912632.0,31207712778.0,5.589,0.375,7.072,,2.986,,0.36,16.997,1139.795,20.911,6.538,66.961,0.001,0.002
Cameroon,2001,CMR,15309489.0,33173869115.0,5.562,0.363,-0.468,,2.931,,0.395,16.726,1092.551,20.368,6.193,62.2,0.002,0.002
Cameroon,2002,CMR,15725534.0,35058274715.0,5.351,0.34,-3.807,,2.95,0.0,0.376,17.112,1088.163,19.68,5.955,65.554,0.002,0.002
Cameroon,2003,CMR,16160340.0,37066671075.0,5.705,0.353,6.616,,3.32,0.0,0.379,18.145,1122.792,20.497,6.755,69.016,0.002,0.002
Cameroon,2004,CMR,16610485.0,39050234319.0,5.698,0.343,-0.108,,3.44,0.0,0.411,18.567,1117.777,19.209,5.934,64.708,0.002,0.002
Cameroon,2005,CMR,17074599.0,40566543367.0,5.424,0.318,-4.819,,3.195,0.0,0.396,17.96,1051.854,20.103,6.811,63.555,0.002,0.003
Cameroon,2006,CMR,17550403.0,42544656064.0,5.486,0.313,1.144,,3.36,0.0,0.393,23.041,1312.83,18.891,6.09,63.154,0.002,0.003
Cameroon,2007,CMR,18049897.0,44640871980.0,7.409,0.41,35.062,,4.573,0.685,0.445,23.063,1277.756,18.436,5.88,69.602,0.002,0.003
Cameroon,2008,CMR,18574052.0,46686367319.0,7.321,0.394,-1.198,,4.33,0.711,0.385,22.834,1229.333,18.707,5.783,89.964,0.002,0.003
Cameroon,2009,CMR,19113978.0,48395507236.0,8.555,0.448,16.861,,5.581,0.59,0.424,25.567,1337.605,18.833,5.609,111.362,0.002,0.003
Cameroon,2010,CMR,19668063.0,50826589427.0,8.383,0.426,-2.006,,5.683,0.594,0.386,29.819,1516.104,18.237,5.86,83.895,0.002,0.003
Cameroon,2011,CMR,20232312.0,53836234148.0,8.105,0.401,-3.317,,5.658,0.425,0.438,31.617,1562.703,17.908,5.759,73.578,0.002,0.003
Cameroon,2012,CMR,20809530.0,56263171005.0,7.607,0.366,-6.147,,5.163,0.509,0.487,32.035,1539.453,18.479,5.685,63.15,0.002,0.003
Cameroon,2013,CMR,21402379.0,59069016946.0,7.853,0.367,3.236,,5.159,0.586,0.545,27.009,1261.96,19.499,5.837,69.19,0.002,0.003
Cameroon,2014,CMR,22059894.0,62482615428.0,8.775,0.398,11.74,,5.734,0.85,0.504,35.728,1619.597,20.821,5.924,63.479,0.002,0.003
Cameroon,2015,CMR,22763418.0,65981645134.0,9.85,0.433,12.248,,6.213,0.942,0.659,36.065,1584.326,23.097,5.967,72.208,0.002,0.003
Cameroon,2016,CMR,23454165.0,68936963106.0,9.965,0.425,1.167,,6.035,1.011,0.907,35.076,1495.517,22.921,6.109,71.561,0.002,0.003
Cameroon,2017,CMR,24128609.0,71378025048.0,9.582,0.397,-3.845,,5.507,1.121,0.992,34.567,1432.621,21.236,6.055,76.429,0.002,0.003
Cameroon,2018,CMR,24806377.0,74248839020.0,9.844,0.397,2.736,,5.28,1.458,1.097,37.52,1512.503,20.661,6.004,67.731,0.002,0.003
Cameroon,2019,CMR,25506095.0,76789634582.0,9.605,0.377,-2.424,,5.238,1.327,1.077,36.377,1426.228,21.156,6.024,65.778,0.002,0.003
Cameroon,2020,CMR,26210566.0,77203536828.0,9.716,0.371,1.155,,4.99,1.7,1.333,37.856,1444.284,21.775,6.252,68.029,0.002,0.003
Cameroon,2021,CMR,26915765.0,80020685294.0,9.734,0.362,0.178,,5.137,1.385,1.744,35.881,1333.103,21.678,6.229,65.718,0.002,0.003
Cameroon,2022,CMR,27632770.0,82727797383.0,9.792,0.354,0.605,,5.354,1.215,1.821,36.181,1309.364,21.464,6.394,67.212,0.002,0.003
Cameroon,2023,CMR,28372690.0,,9.695,0.342,-0.996,,5.522,1.098,1.821,33.748,1189.462,21.222,6.393,64.696,0.002,0.003
Cameroon,2024,CMR,29123748.0,,9.632,0.331,-0.653,,5.599,1.114,1.821,35.029,1202.749,21.405,6.523,64.827,0.002,0.003
Canada,1965,CAN,19685517.0,335067002089.0,251.917,12.797,6.036,54.179,151.746,38.035,3.747,1389.036,70561.32,72.858,27.386,656.695,0.013,0.016
Canada,1966,CAN,20053667.0,356785359843.0,259.074,12.919,2.841,52.582,155.826,42.422,4.001,1478.791,73741.68,72.949,28.547,620.096,0.013,0.016
Canada,1967,CAN,20408776.0,367635455894.0,281.637,13.8,8.709,57.316,171.49,45.064,3.583,1546.292,75766.008,75.594,28.806,652.426,0.014,0.017
Canada,1968,CAN,20734173.0,386855293552.0,303.261,14.626,7.678,60.578,179.205,55.525,3.66,1645.59,79366.086,78.119,29.107,634.903,0.014,0.017
Canada,1969,CAN,21037620.0,407255996179.0,307.119,14.599,1.272,59.122,181.527,58.297,3.7,1745.348,82963.18,78.536,29.675,677.469,0.014,0.017
Canada,1970,CAN,21440022.0,417751987404.0,341.232,15.916,11.107,58.869,211.372,62.625,3.562,1868.563,87153.055,81.928,28.915,688.284,0.014,0.018
Canada,1971,CAN,21895694.0,441056641421.0,352.317,16.091,3.248,55.905,220.327,67.469,4.068,1927.146,88014.82,82.464,30.479,711.904,0.015,0.018
Canada,1972,CAN,22230876.0,464342126500.0,380.814,17.13,8.088,62.177,233.318,76.485,4.477,2074.272,93305.891,87.387,31.421,705.904,0.015,0.018
Canada,1973,CAN,22512229.0,497617451000.0,381.299,16.937,0.127,52.04,238.175,81.868,4.995,2252.543,100058.656,92.788,35.423,714.617,0.015,0.019
Canada,1974,CAN,22824085.0,517951814410.0,389.632,17.071,2.185,48.522,248.922,83.516,5.135,2323.399,101795.938,91.658,36.87,735.087,0.016,0.019
Canada,1975,CAN,23148981.0,529610716972.0,396.79,17.141,1.837,61.288,241.987,85.914,4.933,2288.937,98878.531,90.52,34.435,731.343,0.016,0.02
Canada,1976,CAN,23455783.0,558634695000.0,398.966,17.009,0.548,59.104,233.734,98.928,4.767,2396.989,102191.805,88.703,36.5,752.768,0.016,0.02
Canada,1977,CAN,23730341.0,577419655478.0,407.79,17.184,2.212,65.032,233.702,101.954,4.776,2535.542,106848.125,88.382,39.934,754.494,0.016,0.02
Canada,1978,CAN,23978742.0,600763301726.0,415.532,17.329,1.898,69.513,233.823,104.551,5.113,2584.216,107771.141,87.618,42.865,752.223,0.017,0.021
Canada,1979,CAN,24237173.0,625737107568.0,441.684,18.223,6.294,76.032,244.296,112.574,5.833,2660.205,109757.227,90.579,41.074,791.542,0.017,0.021
Canada,1980,CAN,24533779.0,634113667343.0,442.843,18.05,0.262,81.168,241.294,112.041,5.208,2711.693,110528.969,90.067,40.138,795.95,0.017,0.021
Canada,1981,CAN,24844977.0,653774400000.0,429.622,17.292,-2.985,83.682,227.908,110.026,5.034,2695.77,108503.625,89.607,38.521,774.426,0.018,0.022
Canada,1982,CAN,25140164.0,633852996724.0,414.455,16.486,-3.53,88.442,208.643,110.327,4.182,2614.628,104002.023,88.547,38.998,745.238,0.018,0.022
Canada,1983,CAN,25412605.0,652317707519.0,408.335,16.068,-1.477,93.52,193.811,114.031,3.906,2600.305,102323.438,87.728,47.662,729.674,0.018,0.022
Canada,1984,CAN,25670376.0,689733525765.0,425.237,16.565,4.139,102.918,192.507,121.231,4.276,2766.163,107756.992,90.459,45.787,785.198,0.018,0.023
Canada,1985,CAN,25927463.0,727013329052.0,421.726,16.266,-0.826,99.771,186.659,125.225,5.063,2857.275,110202.641,91.323,39.904,747.777,0.019,0.023
Canada,1986,CAN,26211036.0,746074615843.0,404.715,15.441,-4.034,92.491,186.43,115.783,5.27,2884.924,110065.242,91.263,36.76,758.581,0.019,0.023
Canada,1987,CAN,26540913.0,776472503351.0,430.982,16.238,6.49,99.031,201.864,119.12,6.259,2977.613,112189.555,92.045,38.805,778.645,0.019,0.024
Canada,1988,CAN,26927938.0,814240093652.0,455.673,16.922,5.729,106.413,210.88,127.202,5.986,3096.846,115004.945,95.456,38.597,795.942,0.02,0.024
Canada,1989,CAN,27366046.0,833918743195.0,462.889,16.915,1.584,106.901,206.642,138.422,6.263,3127.392,114280.016,97.34,44.438,802.299,0.02,0.025
Canada,1990,CAN,27789437.0,835996817449.0,458.018,16.482,-1.052,99.139,212.193,125.706,5.823,3008.582,108263.508,97.489,44.935,802.014,0.02,0.025
Canada,1991,CAN,28157154.0,820274272433.0,449.776,15.974,-1.799,104.152,199.964,125.276,4.771,3020.828,107284.562,99.285,42.125,780.829,0.02,0.025
Canada,1992,CAN,28500066.0,829742094636.0,463.393,16.259,3.027,106.985,202.862,132.473,4.804,3101.725,108832.219,103.655,42.163,812.695,0.021,0.026
Canada,1993,CAN,28830635.0,853775990714.0,464.072,16.096,0.146,99.618,206.16,137.022,4.893,3180.007,110299.57,105.476,43.854,812.271,0.021,0.026
Canada,1994,CAN,29147383.0,894851932653.0,478.468,16.415,3.102,103.287,211.173,140.26,5.769,3301.156,113257.367,109.122,47.992,839.308,0.021,0.026
Canada,1995,CAN,29459138.0,921360066054.0,491.305,16.678,2.683,104.709,213.868,147.985,6.529,3381.887,114799.25,112.922,47.888,862.328,0.022,0.027
Canada,1996,CAN,29767210.0,938872519434.0,507.775,17.058,3.352,106.867,220.802,154.547,6.185,3474.036,116706.812,114.909,48.086,901.971,0.022,0.027
Canada,1997,CAN,30059088.0,981728042651.0,522.019,17.366,2.805,113.731,228.749,153.155,6.657,3491.245,116146.086,117.49,41.082,879.081,0.022,0.028
Canada,1998,CAN,30329971.0,1022474596969.0,529.615,17.462,1.455,119.841,231.618,149.967,6.828,3441.169,113457.711,118.379,41.351,882.794,0.023,0.028
Canada,1999,CAN,30599458.0,1078414980757.0,543.859,17.774,2.69,120.136,234.589,162.468,7.118,3550.909,116044.836,118.62,40.253,901.371,0.023,0.028
Canada,2000,CAN,30891800.0,1137681278760.0,566.68,18.344,4.196,129.483,237.243,173.031,7.232,3647.49,118073.062,121.653,38.863,959.412,0.023,0.029
